Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
AZN	AstraZeneca PLC American Depositary Shares	$79.93 	-0.12	-0.15%	2.47892E+11	United Kingdom		4856604	Health Care	Biotechnology: Pharmaceutical Preparations
AZO	AutoZone Inc. Common Stock	$4,205.41 	25.24	0.60%	70351101143	United States		113457	Consumer Discretionary	Auto & Home Supply Stores
AZTA	Azenta Inc.	$30.20 	-0.37	-1.21%	1384359786	United States		339175	Technology	Industrial Machinery/Components
AZTR	Azitra Inc Common Stock	$1.03 	0.272	35.88%	3630727		2023	110360595	Health Care	Biotechnology: Pharmaceutical Preparations
AZZ	AZZ Inc.	$116.44 	0.86	0.74%	3494834468	United States		364739	Industrials	Industrial Specialties
B	Barrick Mining Corporation Common Shares	$26.43 	-0.34	-1.27%	45089415870	Canada		12601805	Basic Materials	Precious Metals
BA	Boeing Company (The) Common Stock	$235.62 	0.79	0.34%	1.78166E+11	United States		4746862	Industrials	Aerospace
BA^A	Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00	$74.84 	0.17	0.23%		United States		94995		
BABA	Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share	$122.23 	-1.96	-1.58%	2.82263E+11	China	2014	13742808	Real Estate	Real Estate
BAC	Bank of America Corporation Common Stock	$50.38 	0.13	0.26%	3.73162E+11	United States		42417264	Finance	Major Banks
BAC^B	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG	$25.25 	-0.03	-0.12%		United States		53539		
BAC^E	Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E	$21.43 	-0.08	-0.37%		United States		8728		
BAC^K	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH	$24.97 	-0.01	-0.04%		United States		38833		
BAC^L	Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L	$1,247.63 	2.63	0.21%		United States		3267		
BAC^M	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK	$22.79 	-0.09	-0.39%		United States		72760		
BAC^N	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL	$21.14 	-0.0267	-0.13%		United States		86496		
BAC^O	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN	$18.40 	-0.0444	-0.24%		United States		16850		
BAC^P	Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP	$17.35 	-0.02	-0.12%		United States		41564		
BAC^Q	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ	$17.83 	-0.1	-0.56%		United States		39861		
BAC^S	Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS	$19.81 	-0.07	-0.35%		United States		39611		
BACC	Blue Acquisition Corp. Class A Ordinary Shares	$9.96 	-0.005	-0.05%	0	United States	2025	6677		
BACCU	Blue Acquisition Corp. Unit	$10.09 	0.02	0.20%	0	United States	2025	207	Finance	Blank Checks
BACQ	Bleichroeder Acquisition Corp. I Class A Ordinary Shares	$10.38 	0	0.00%	0	United States	2024	15678		
BACQR	Bleichroeder Acquisition Corp. I Right	$0.50 	-0.05	-9.09%	0	United States	2024	196027	Finance	Blank Checks
BACQU	Bleichroeder Acquisition Corp. I Unit	$10.75 	0	0.00%	0	United States	2024	3	Finance	Blank Checks
BAER	Bridger Aerospace Group Holdings Inc. Common Stock	$2.04 	-0.02	-0.97%	113276410	United States		104816	Real Estate	Real Estate
BAERW	Bridger Aerospace Group Holdings Inc. Warrant	$0.08 	0.0039	5.13%	4436659	United States		27341	Real Estate	Real Estate
BAFN	BayFirst Financial Corp. Common Stock	$9.37 	0.0699	0.75%	38732179	United States		11519	Finance	Major Banks
BAH	Booz Allen Hamilton Holding Corporation Common Stock	$110.77 	0.5	0.45%	13652256948	United States	2010	1045496	Consumer Discretionary	Professional Services
BAK	Braskem SA ADR	$3.48 	0.2	6.10%	1571806909	Brazil		884036	Industrials	Major Chemicals
BALL	Ball Corporation Common Stock	$52.31 	-0.35	-0.67%	14236108697	United States		1994930	Industrials	Containers/Packaging
BALY	Bally's Corporation Common Stock	$10.09 	0.2	2.02%	495650081	United States	2024	20044	Consumer Discretionary	Hotels/Resorts
BAM	Brookfield Asset Management Inc Class A Limited Voting Shares	$60.39 	0.17	0.28%	97415434140		2022	3312739	Consumer Discretionary	Other Consumer Services
BANC	Banc of California Inc. Common Stock	$16.74 	0.14	0.84%	2473809947	United States		1574298	Finance	Major Banks
BANC^F	Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F	$24.78 	-0.1299	-0.52%		United States		71423		
BAND	Bandwidth Inc. Class A Common Stock	$14.85 	0.6	4.21%	447594518	United States	2017	182750	Technology	Computer Software: Prepackaged Software
BANF	BancFirst Corporation Common Stock	$133.85 	0.98	0.74%	4458451144	United States	1993	81124	Finance	Major Banks
BANFP	BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities	$26.10 	0	0.00%	869429617	United States		25	Finance	Major Banks
BANL	CBL International Limited Ordinary Shares	$0.64 	-0.0398	-5.84%	17633000	Malaysia	2023	75512	Energy	Oil Refining/Marketing
BANR	Banner Corporation Common Stock	$67.64 	0.21	0.31%	2339295715	United States		151549	Finance	Major Banks
BANX	ArrowMark Financial Corp. Common Stock	$20.66 	0.03	0.15%	146740253	United States		33256	Finance	Trusts Except Educational Religious and Charitable
BAOS	Baosheng Media Group Holdings Limited Ordinary shares	$2.77 	-0.02	-0.72%	4250529	China	2021	36988	Real Estate	Real Estate
BAP	Credicorp Ltd. Common Stock	$252.33 	-1.9	-0.75%	23815490049	Peru		208788	Finance	Commercial Banks
BARK	BARK Inc. Class A Common Stock	$0.88 	0.0141	1.62%	150091731	United States	2020	616294	Consumer Discretionary	Other Specialty Stores
BASE	Couchbase Inc. Common Stock	$24.40 	0.02	0.08%	1319660482	United States	2021	1557264	Technology	Computer Software: Prepackaged Software
BATL	Battalion Oil Corporation Common Stock	$1.18 	0	0.00%	19418744	United States		198260	Energy	Oil & Gas Production
BATRA	Atlanta Braves Holdings Inc. Series A Common Stock	$47.29 	-0.03	-0.06%	2967693550	United States		16181	Consumer Discretionary	Services-Misc. Amusement & Recreation
BATRK	Atlanta Braves Holdings Inc. Series C Common Stock	$44.85 	0.16	0.36%	2814570855	United States		206919	Consumer Discretionary	Services-Misc. Amusement & Recreation
BAX	Baxter International Inc. Common Stock	$24.53 	0.03	0.12%	12599124626	United States		5559813	Health Care	Medical/Dental Instruments
BAYA	Bayview Acquisition Corp Ordinary Shares	$11.12 	0	0.00%	0	United States	2023	1		
BAYAR	Bayview Acquisition Corp Right	$0.21 	-0.0149	-6.77%	0	United States	2023	5352		
BB	BlackBerry Limited Common Stock	$3.85 	0.04	1.05%	2295755000	Canada		7107417	Technology	Computer Software: Prepackaged Software
BBAI	BigBear.ai Inc. Common Stock	$5.13 	-0.22	-4.11%	1901707406	United States	2021	44360694	Technology	Computer Software: Prepackaged Software
BBAR	Banco BBVA Argentina S.A. ADS	$12.32 	-0.54	-4.20%	2516196058	Argentina		1295822	Finance	Commercial Banks
BBCP	Concrete Pumping Holdings Inc. Common Stock	$7.13 	0.01	0.14%	370960481	United States	2017	33624	Consumer Discretionary	Engineering & Construction
BBD	Banco Bradesco Sa American Depositary Shares	$3.02 	0.04	1.34%	32139354089	Brazil		18772559	Finance	Major Banks
BBDC	Barings BDC Inc. Common Stock	$9.83 	0.03	0.31%	1033712361	United States		532723	Finance	Diversified Financial Services
BBDO	Banco Bradesco Sa American Depositary Shares (each representing one Common Share)	$2.63 	0	0.00%	27988907700	Brazil		7887	Finance	Major Banks
BBGI	Beasley Broadcast Group Inc. Class A Common Stock	$4.60 	-0.19	-3.97%	8298372	United States	2000	1526	Consumer Discretionary	Broadcasting
BBIO	BridgeBio Pharma Inc. Common Stock	$49.59 	0.72	1.47%	9480046113	United States	2019	2501968	Health Care	Biotechnology: Pharmaceutical Preparations
BBLG	Bone Biologics Corp Common Stock	$2.15 	-0.01	-0.46%	3859809	United States		8732	Health Care	Industrial Specialties
BBLGW	Bone Biologics Corp Warrants	$10.79 	0	0.00%	19370855	United States		44	Health Care	Industrial Specialties
BBN	BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest	$16.37 	0.12	0.74%	0	United States	2010	152447	Finance	Finance Companies
BBNX	Beta Bionics Inc. Common Stock	$18.97 	0.64	3.49%	824628271	United States	2025	490826	Health Care	Medical/Dental Instruments
BBOT	BridgeBio Oncology Therapeutics Inc. Common Stock  	$9.30 	-0.285	-2.97%	218633700	United States	2024	145759	Health Care	Biotechnology: Pharmaceutical Preparations
BBSI	Barrett Business Services Inc. Common Stock	$48.48 	-0.6	-1.22%	1245430014	United States	1993	180454	Consumer Discretionary	Professional Services
BBU	Brookfield Business Partners L.P. Limited Partnership Units 	$28.07 	0.16	0.57%	5906629020		2016	3396	Consumer Discretionary	Engineering & Construction
BBUC	Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares	$34.78 	0.02	0.06%	3336475311		2022	63296	Consumer Discretionary	Engineering & Construction
BBVA	Banco Bilbao Vizcaya Argentaria S.A. Common Stock	$17.96 	-0.5	-2.71%	1.03509E+11	Spain		2279274	Finance	Commercial Banks
BBW	Build-A-Bear Workshop Inc. Common Stock	$58.56 	1.24	2.16%	773495148	United States	2004	376260	Consumer Discretionary	Recreational Games/Products/Toys
BBWI	Bath & Body Works Inc.	$31.54 	0.19	0.61%	6674235983	United States		9081575	Consumer Discretionary	Clothing/Shoe/Accessory Stores
BBY	Best Buy Co. Inc. Common Stock	$75.45 	1.78	2.42%	15946108062	United States		3995738	Consumer Discretionary	Consumer Electronics/Video Chains
BC	Brunswick Corporation Common Stock	$65.20 	0.85	1.32%	4259568160	United States		728126	Industrials	Industrial Machinery/Components
BC^A	Brunswick Corporation 6.500% Senior Notes due 2048	$24.66 	-0.09	-0.36%		United States		6000		
BC^C	Brunswick Corporation 6.375% Notes due 2049	$24.56 	-0.06	-0.24%		United States		19459		
BCAB	BioAtla Inc. Common Stock	$0.45 	0.0402	9.89%	26236806	United States	2020	1642133	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BCAL	California BanCorp Common Stock	$16.94 	0.12	0.71%	550848059	United States		72395	Finance	Major Banks
BCAR	D. Boral ARC Acquisition I Corp. Class A Ordinary Shares	$9.90 	-0.015	-0.15%	0	United States	2025	200223	Finance	Blank Checks
BCARU	D. Boral ARC Acquisition I Corp. Units	$9.95 	-0.03	-0.30%	0	United States	2025	4669	Finance	Blank Checks
BCARW	D. Boral ARC Acquisition I Corp. Warrant	$0.16 	-0.0029	-1.75%	0	United States	2025	42300	Finance	Blank Checks
BCAT	BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest	$14.79 	0	0.00%	1599316650	United States	2020	321910	Finance	Finance/Investors Services
BCAX	Bicara Therapeutics Inc. Common Stock	$12.02 	-0.02	-0.17%	655845349	United States	2024	321407	Health Care	Biotechnology: Pharmaceutical Preparations
BCBP	BCB Bancorp Inc. (NJ) Common Stock	$9.08 	-0.06	-0.66%	156124235	United States	2005	59680	Finance	Savings Institutions
BCC	Boise Cascade L.L.C. Common Stock	$88.05 	-0.8	-0.90%	3287564498	United States	2013	333454	Consumer Discretionary	RETAIL: Building Materials
BCDA	BioCardia Inc. Common Stock	$1.94 	-0.02	-1.02%	11254375	United States		53313	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BCE	BCE Inc. Common Stock	$24.98 	0.08	0.32%	23294494909	Canada		4508623	Telecommunications	Telecommunications Equipment
BCG	Binah Capital Group Inc. Common Stock	$1.96 	-0.03	-1.51%	32540822	United States		6785	Finance	Finance: Consumer Services
BCGWW	Binah Capital Group Inc. Warrants	$0.05 	0.005	12.44%	750431	United States		2624	Finance	Finance: Consumer Services
BCH	Banco De Chile ADS	$28.40 	-0.05	-0.18%	14344425530	Chile		225397	Finance	Commercial Banks
BCIC	BCP Investment Corporation Common Stock	$12.08 	0.06	0.50%	159358502	United States	2006	147806	Finance	Finance: Consumer Services
BCML	BayCom Corp Common Stock	$30.48 	-0.08	-0.26%	332955108	United States	2018	11434	Finance	Major Banks
BCO	Brinks Company (The) Common Stock	$112.44 	0.6	0.54%	4684507438	United States		263747	Industrials	Integrated Freight & Logistics
BCPC	Balchem Corporation Common Stock	$163.21 	0.81	0.50%	5297012050	United States		135235	Industrials	Major Chemicals
BCRX	BioCryst Pharmaceuticals Inc. Common Stock	$8.52 	-0.06	-0.70%	1788522064	United States	1994	1408890	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BCS	Barclays PLC Common Stock	$20.13 	-0.27	-1.32%	70951102481	United Kingdom		8558791	Finance	Commercial Banks
BCSF	Bain Capital Specialty Finance Inc. Common Stock	$15.57 	0.07	0.45%	1010002654	United States	2018	179130	Finance	Finance/Investors Services
BCTX	BriaCell Therapeutics Corp. Common Shares	$7.60 	-0.61	-7.43%	13338828	Canada		100624	Health Care	Biotechnology: Pharmaceutical Preparations
BCTXW	BriaCell Therapeutics Corp. Warrant	$0.02 	0.0001	0.48%	37033	Canada		45931	Health Care	Biotechnology: Pharmaceutical Preparations
BCTXZ	BriaCell Therapeutics Corp. Warrant	$0.23 	-0.0001	-0.04%	412275	Canada		8926	Health Care	Biotechnology: Pharmaceutical Preparations
BCV	Bancroft Fund Ltd.	$20.63 	0.07	0.34%	0	United States	1972	14725	Finance	Finance/Investors Services
BCV^A	Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares	$22.16 	0.01	0.05%		United States		1654		
BCX	BlackRock Resources Common Shares of Beneficial Interest	$9.93 	-0.06	-0.60%	842640039	United States	2011	181982	Finance	Finance/Investors Services
BCYC	Bicycle Therapeutics plc American Depositary Shares	$7.00 	0.01	0.14%	485145577	United Kingdom	2019	167300	Health Care	Biotechnology: Pharmaceutical Preparations
BDC	Belden Inc Common Stock	$132.89 	1.38	1.05%	5265080139	United States		336942	Industrials	Telecommunications Equipment
BDJ	Blackrock Enhanced Equity Dividend Trust	$9.02 	-0.02	-0.22%	1595887078	United States	2005	267769	Finance	Finance Companies
BDL	Flanigan's Enterprises Inc. Common Stock	$29.63 	-0.87	-2.85%	55071711	United States	1972	1291	Consumer Discretionary	Restaurants
BDMD	Baird Medical Investment Holdings Ltd Ordinary Share	$2.46 	-0.09	-3.53%	91059112	China		87006	Health Care	Medical/Dental Instruments
BDN	Brandywine Realty Trust Common Stock	$4.21 	0.09	2.18%	731272954	United States		2580566	Real Estate	Real Estate Investment Trusts
BDRX	Biodexa Pharmaceuticals plc American Depositary Shs	$5.71 	0.13	2.33%	2883910	United Kingdom		21978	Health Care	Biotechnology: Pharmaceutical Preparations
BDSX	Biodesix Inc. Common Stock	$0.47 	0.005	1.08%	68917675	United States	2020	362428	Health Care	Medical Specialities
BDTX	Black Diamond Therapeutics Inc. Common Stock	$2.87 	-0.03	-1.03%	163404251	United States	2020	458669	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BDX	Becton Dickinson and Company Common Stock	$195.40 	1.33	0.69%	56007007443	United States		1330695	Health Care	Medical/Dental Instruments
BE	Bloom Energy Corporation Class A Common Stock	$50.85 	0.91	1.82%	11898796775	United States	2018	6834440	Energy	Industrial Machinery/Components
BEAG	Bold Eagle Acquisition Corp. Class A Ordinary Shares	$10.36 	0	0.00%	0	United States	2024	36794		
BEAGR	Bold Eagle Acquisition Corp. Right	$0.30 	0.0007	0.23%	0	United States	2024	9800		
BEAGU	Bold Eagle Acquisition Corp. Units	$10.65 	0	0.00%	0	United States	2024	150		
BEAM	Beam Therapeutics Inc. Common Stock	$16.86 	0.22	1.32%	1705591758	United States	2020	1524585	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BEAT	Heartbeam Inc. Common Stock	$1.18 	0.03	2.61%	40487675	United States	2021	55011	Health Care	Medical/Dental Instruments
BEDU	Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share	$1.89 	0.0496	2.70%	56182526	China	2017	923	Real Estate	Other Consumer Services
BEEM	Beam Global Common Stock	$2.80 	-0.12	-4.11%	50302414	United States		173424	Technology	Semiconductors
BEEP	Mobile Infrastructure Corporation Common Stock	$3.81 	-0.14	-3.54%	162687000	United States		30335	Finance	Blank Checks
BEKE	KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)	$17.79 	-0.79	-4.25%	20702830013	China	2020	7999254	Finance	Real Estate
BELFA	Bel Fuse Inc. Class A Common Stock	$118.29 	0.54	0.46%	1497967426	United States		16426		
BELFB	Bel Fuse Inc. Class B Common Stock	$140.42 	1.11	0.80%	1778211057	United States		181747		
BEN	Franklin Resources Inc. Common Stock	$25.64 	0.35	1.38%	13312171979	United States		3442139	Finance	Investment Managers
BENF	Beneficient Class A Common Stock	$0.35 	-0.0663	-15.92%	3031498	United States		3189127	Finance	Finance: Consumer Services
BENFW	Beneficient Warrant	$0.02 	-0.0021	-11.93%	134214	United States		961258	Finance	Finance: Consumer Services
BEP	Brookfield Renewable Partners L.P. Limited Partnership Units	$25.44 	-0.02	-0.08%	16737622329	Canada		215777	Utilities	Electric Utilities: Central
BEP^A	Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17	$19.06 	-0.16	-0.83%		Canada		1034		
BEPC	Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares	$34.17 	0.16	0.47%	12783061581	United States		555923	Utilities	Electric Utilities: Central
BEPH	Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes	$16.42 	0.0156	0.10%	4713974940	Canada		16387	Utilities	Electric Utilities: Central
BEPI	Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes	$17.03 	0.05	0.29%	4890408710	Canada	2021	13699	Utilities	Electric Utilities: Central
BEPJ	Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes	$25.04 	0.01	0.04%	7190595074	Canada	2024	9323	Utilities	Electric Utilities: Central
BETR	Better Home & Finance Holding Company Class A Common Stock	$21.30 	0.35	1.67%	325706011	United Kingdom	2021	79659	Finance	Finance: Consumer Services
BETRW	Better Home & Finance Holding Company Warrant	$0.20 	0.022	12.36%	3058272	United Kingdom	2021	900	Finance	Finance: Consumer Services
BF/A	Brown Forman Corporation	$30.78 	0.79	2.63%		United States		257828		
BF/B	Brown Forman Corporation	$30.45 	0.6	2.01%		United States		4114694		
BFAM	Bright Horizons Family Solutions Inc. Common Stock	$119.46 	0.62	0.52%	6793911679	United States	2013	423882	Consumer Discretionary	Other Consumer Services
BFC	Bank First Corporation Common Stock	$130.16 	-0.24	-0.18%	1279996173	United States		94739	Finance	Major Banks
BFH	Bread Financial Holdings Inc. Common Stock	$65.36 	1.5	2.35%	3048549225	United States		650744	Real Estate	Real Estate
BFIN	BankFinancial Corporation Common Stock	$12.50 	0.08	0.64%	155758475	United States	2005	81683	Finance	Savings Institutions
BFK	BlackRock Municipal Income Trust	$9.65 	0	0.00%	0	United States		122427	Finance	Finance Companies
BFLY	Butterfly Network Inc. Class A Common Stock	$1.57 	-0.02	-1.26%	395233511	United States	2020	4130669	Health Care	Medical Electronics
BFRG	Bullfrog AI Holdings Inc. Common Stock	$1.26 	0.01	0.80%	12702488	United States	2023	66452	Health Care	Biotechnology: Pharmaceutical Preparations
BFRGW	Bullfrog AI Holdings Inc. Warrants	$0.48 	-0.0389	-7.50%	4839043	United States	2023	389	Health Care	Biotechnology: Pharmaceutical Preparations
BFRI	Biofrontera Inc. Common Stock	$0.86 	-0.04	-4.44%	9174860	United States	2021	83695	Health Care	Biotechnology: Pharmaceutical Preparations
BFRIW	Biofrontera Inc. Warrants	$0.15 	0.0103	7.43%	1588531	United States	2021	5201	Health Care	Biotechnology: Pharmaceutical Preparations
BFS	Saul Centers Inc. Common Stock	$34.00 	0.24	0.71%	828472016	United States	1993	31832	Real Estate	Real Estate Investment Trusts
BFS^D	Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock	$22.82 	0.3244	1.44%		United States		5431		
BFS^E	Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock	$23.50 	0.48	2.09%		United States		10843		
BFST	Business First Bancshares Inc. Common Stock	$25.41 	0.12	0.47%	752211468	United States		77062	Finance	Major Banks
BFZ	BlackRock California Municipal Income Trust	$10.38 	0	0.00%	0	United States	2001	151683	Finance	Finance Companies
BG	Bunge Limited Common Shares	$84.67 	-0.26	-0.31%	16939251064	United States		1350104	Consumer Staples	Packaged Foods
BGB	Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest	$12.50 	0.02	0.16%	0	United States	2012	110885	Finance	Trusts Except Educational Religious and Charitable
BGC	BGC Group Inc. Class A Common Stock	$10.04 	-0.15	-1.47%	4762123052	United States		1210031	Finance	Investment Bankers/Brokers/Service
BGFV	Big 5 Sporting Goods Corporation Common Stock	$1.42 	-0.01	-0.70%	32544584	United States	2002	40229	Consumer Discretionary	Other Specialty Stores
BGH	Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests	$16.09 	-0.01	-0.06%	0	United States	2012	67588	Finance	Investment Managers
BGI	Birks Group Inc. Common Stock	$0.72 	0.0465	6.88%	14157161	Canada		99163	Consumer Discretionary	Consumer Specialties
BGL	Blue Gold Limited Class A Ordinary Shares	$11.00 	-0.3	-2.66%	336289404	United Kingdom		50642	Basic Materials	Metal Mining
BGLC	BioNexus Gene Lab Corp Common stock	$5.59 	0	0.00%	10042977	Malaysia		40772	Health Care	Medical Specialities
BGLWW	Blue Gold Limited Warrant	$0.38 	0.0117	3.21%	11519441	United Kingdom		72789	Basic Materials	Metal Mining
BGM	BGM Group Ltd. Class A Ordinary Shares	$8.10 	0	0.00%	787499342	China	2021	1114	Health Care	Biotechnology: Pharmaceutical Preparations
BGR	BlackRock Energy and Resources Trust	$13.46 	0.05	0.37%	1824990171	United States	2004	78306	Finance	Trusts Except Educational Religious and Charitable
BGS	B&G Foods Inc. Common Stock	$4.53 	0.14	3.19%	362416983	United States		1807230	Consumer Staples	Packaged Foods
BGSF	BGSF Inc. Common Stock	$6.23 	0.09	1.47%	69519498	United States		15287	Consumer Discretionary	Professional Services
BGT	BlackRock Floating Rate Income Trust	$12.48 	0.04	0.32%	0	United States	2004	116889	Finance	Trusts Except Educational Religious and Charitable
BGX	Blackstone Long Short Credit Income Fund Common Shares	$12.51 	0.01	0.08%	0		2011	75374	Finance	Trusts Except Educational Religious and Charitable
BGY	Blackrock Enhanced International Dividend Trust	$5.76 	-0.02	-0.35%	0	United States	2007	110623	Finance	Trusts Except Educational Religious and Charitable
BH	Biglari Holdings Inc. Class B Common Stock	$316.92 	5.96	1.92%	721152728	United States	2018	32632	Consumer Discretionary	Restaurants
BHAT	Blue Hat Interactive Entertainment Technology Ordinary Shares	$1.60 	0.03	1.91%	93597250	China	2019	30170	Consumer Discretionary	Recreational Games/Products/Toys
BHB	Bar Harbor Bankshares Inc. Common Stock	$32.33 	0.25	0.78%	539358092	United States	1997	58503	Finance	Major Banks
BHC	Bausch Health Companies Inc. Common Stock	$7.27 	0.1	1.40%	2688375619	Canada		1117140	Health Care	Biotechnology: Pharmaceutical Preparations
BHE	Benchmark Electronics Inc. Common Stock	$41.17 	0.22	0.54%	1478443725	United States		153930	Technology	Electrical Products
BHF	Brighthouse Financial Inc. Common Stock	$46.89 	0	0.00%	2679874676	United States		441958	Finance	Life Insurance
BHFAL	Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058	$19.65 	0.1699	0.87%	1123038375	United States		20592	Finance	Life Insurance
BHFAM	Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D	$13.47 	0.07	0.52%	769842437	United States		23319	Finance	Life Insurance
BHFAN	Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C	$14.87 	0.03	0.20%	849855757	United States		107294	Finance	Life Insurance
BHFAO	Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B	$18.36 	-0.17	-0.92%	1049317532	United States		40831	Finance	Life Insurance
BHFAP	Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A	$18.13 	-0.035	-0.19%	1036172486	United States		25388	Finance	Life Insurance
BHK	Blackrock Core Bond Trust	$9.64 	0.01	0.10%	0	United States	2001	289528	Finance	Finance Companies
BHLB	Berkshire Hills Bancorp Inc. Common Stock	$26.51 	-0.08	-0.30%	1229796700	United States		712480	Finance	Banks
BHM	Bluerock Homes Trust Inc. Class A Common Stock	$13.45 	0.3691	2.82%	54757062		2022	375	Real Estate	Real Estate Investment Trusts
BHP	BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)	$55.87 	0.22	0.40%	1.41763E+11	Australia		2194806	Energy	Coal Mining
BHR	Braemar Hotels & Resorts Inc. Common Stock	$2.73 	0.48	21.33%	186239049	United States	2013	6359800	Real Estate	Real Estate Investment Trusts
BHR^B	Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share	$16.35 	3.12	23.58%		United States		127017		
BHR^D	Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share	$20.55 	0.95	4.85%		United States		25246		
BHRB	Burke & Herbert Financial Services Corp. Common Stock	$63.82 	0.28	0.44%	958733206	United States		33851	Finance	Major Banks
BHST	BioHarvest Sciences Inc. Common Stock	$8.40 	-0.6	-6.67%	145600812	Canada		4378		
BHV	BlackRock Virginia Municipal Bond Trust	$10.07 	-0.054	-0.53%	0	United States	2002	2339	Finance	Finance/Investors Services
BHVN	Biohaven Ltd. Common Shares 	$15.60 	-0.13	-0.83%	1650295873	United States	2022	1498487	Health Care	Biotechnology: Pharmaceutical Preparations
BIAF	bioAffinity Technologies Inc. Common Stock	$0.25 	-0.0042	-1.67%	7060216	United States	2022	166971	Health Care	Biotechnology: Commercial Physical & Biological Resarch
BIDU	Baidu Inc. ADS	$89.86 	-2.62	-2.83%	30891252715	China	2005	4294217	Technology	Computer Software: Programming Data Processing
BIIB	Biogen Inc. Common Stock	$136.36 	-0.36	-0.26%	19992366583	United States		1403134	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
BILI	Bilibili Inc. American Depositary Shares	$22.45 	-0.29	-1.28%	9356447864	China	2018	2518781	Technology	EDP Services
BILL	BILL Holdings Inc. Common Stock	$41.63 	1	2.46%	4289019797	United States	2019	7221773	Technology	EDP Services
BINI	Bollinger Innovations Inc. Common Stock	$0.31 	0.0021	0.69%	1404966	United States		101281728	Technology	EDP Services
BIO	Bio-Rad Laboratories Inc. Class A Common Stock	$292.84 	-3.76	-1.27%	7924979864	United States	1980	243069	Industrials	Biotechnology: Laboratory Analytical Instruments
BIO/B	Bio-Rad Laboratories Inc.	$247.05 	0	0.00%		United States		29		
BIOA	BioAge Labs Inc. Common Stock	$4.74 	0.13	2.82%	169929175	United States	2024	94615	Health Care	Biotechnology: Pharmaceutical Preparations
BIOX	Bioceres Crop Solutions Corp. Ordinary Shares	$2.70 	-0.11	-3.92%	169690904	Argentina		280287	Industrials	Agricultural Chemicals
